,current_2010_2yearflood_base_historical,current_2010_5yearflood_base_historical,current_2010_10yearflood_base_historical,current_2010_25yearflood_base_historical,current_2010_50yearflood_base_historical,current_2010_100yearflood_base_historical,current_2010_250yearflood_base_historical,current_2010_500yearflood_base_historical,current_2010_1000yearflood_base_historical,optimistic_2030_2yearflood_ssp2_rcp4p5,optimistic_2030_5yearflood_ssp2_rcp4p5,optimistic_2030_10yearflood_ssp2_rcp4p5,optimistic_2030_25yearflood_ssp2_rcp4p5,optimistic_2030_50yearflood_ssp2_rcp4p5,optimistic_2030_100yearflood_ssp2_rcp4p5,optimistic_2030_250yearflood_ssp2_rcp4p5,optimistic_2030_500yearflood_ssp2_rcp4p5,optimistic_2030_1000yearflood_ssp2_rcp4p5,business_as_usual_2030_2yearflood_ssp2_rcp8p5,business_as_usual_2030_5yearflood_ssp2_rcp8p5,business_as_usual_2030_10yearflood_ssp2_rcp8p5,business_as_usual_2030_25yearflood_ssp2_rcp8p5,business_as_usual_2030_50yearflood_ssp2_rcp8p5,business_as_usual_2030_100yearflood_ssp2_rcp8p5,business_as_usual_2030_250yearflood_ssp2_rcp8p5,business_as_usual_2030_500yearflood_ssp2_rcp8p5,business_as_usual_2030_1000yearflood_ssp2_rcp8p5,pessimistic_2030_2yearflood_ssp3_rcp8p5,pessimistic_2030_5yearflood_ssp3_rcp8p5,pessimistic_2030_10yearflood_ssp3_rcp8p5,pessimistic_2030_25yearflood_ssp3_rcp8p5,pessimistic_2030_50yearflood_ssp3_rcp8p5,pessimistic_2030_100yearflood_ssp3_rcp8p5,pessimistic_2030_250yearflood_ssp3_rcp8p5,pessimistic_2030_500yearflood_ssp3_rcp8p5,pessimistic_2030_1000yearflood_ssp3_rcp8p5,climate_change_2yearflood_only_base_rcp4p5,climate_change_5yearflood_only_base_rcp4p5,climate_change_10yearflood_only_base_rcp4p5,climate_change_25yearflood_only_base_rcp4p5,climate_change_50yearflood_only_base_rcp4p5,climate_change_100yearflood_only_base_rcp4p5,climate_change_250yearflood_only_base_rcp4p5,climate_change_500yearflood_only_base_rcp4p5,climate_change_1000yearflood_only_base_rcp4p5,climate_change_only_2yearflood_base_rcp8p5,climate_change_only_5yearflood_base_rcp8p5,climate_change_only_10yearflood_base_rcp8p5,climate_change_only_25yearflood_base_rcp8p5,climate_change_only_50yearflood_base_rcp8p5,climate_change_only_100yearflood_base_rcp8p5,climate_change_only_250yearflood_base_rcp8p5,climate_change_only_500yearflood_base_rcp8p5,climate_change_only_1000yearflood_base_rcp8p5,socio_econ_change_only_2yearflood_ssp2_historical,socio_econ_change_only_5yearflood_ssp2_historical,socio_econ_change_only_10yearflood_ssp2_historical,socio_econ_change_only_25yearflood_ssp2_historical,socio_econ_change_only_50yearflood_ssp2_historical,socio_econ_change_only_100yearflood_ssp2_historical,socio_econ_change_only_250yearflood_ssp2_historical,socio_econ_change_only_500yearflood_ssp2_historical,socio_econ_change_only_1000yearflood_ssp2_historical,socio_econ_change_only_2yearflood_ssp3_historical,socio_econ_change_only_5yearflood_ssp3_historical,socio_econ_change_only_10yearflood_ssp3_historical,socio_econ_change_only_25yearflood_ssp3_historical,socio_econ_change_only_50yearflood_ssp3_historical,socio_econ_change_only_100yearflood_ssp3_historical,socio_econ_change_only_250yearflood_ssp3_historical,socio_econ_change_only_500yearflood_ssp3_historical,socio_econ_change_only_1000yearflood_ssp3_historical,spatial_unit_name
18,0.0,1171299584.0,2031752960.0,3241732352.0,4144528896.0,5001660928.0,6075803136.0,6785495552.0,7613292544.0,3278248729.6,13081870336.0,19697918028.8,28124533043.2,34017584384.0,39795146956.8,47188815872.0,52282108928.0,57334168473.6,4220060083.2,14013889536.0,20285607603.2,28280031129.6,34103346022.4,39819806105.6,47152781721.6,52117513625.6,57247113728.0,3255261644.8,10689981644.8,15445004979.2,21533749145.6,25988093593.6,30352479232.0,35963172044.8,39727782912.0,43656729907.2,673809152.0,2269607987.2,3332763827.2,4773687296.0,5833807206.4,6842920140.8,8180537856.0,8983737958.4,9900463411.2,866805779.2,2460258457.6,3452736486.4,4802921369.6,5847869491.2,6843535974.4,8166679859.2,8941467443.2,9873888563.2,0.0,7740344832.0,13384414080.0,20710553088.0,25860796467.2,30916926873.6,37049387417.6,41707545190.4,46345977548.8,0.0,5846405427.2,10114864819.2,15685168640.0,19616250931.2,23468275097.6,28150083174.4,31677515161.6,35223133900.8,BANGLADESH
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BARBADOS
20,0.0,1648526208.0,2848049920.0,4107342592.0,4957516800.0,5676371456.0,6643957760.0,7373156352.0,8094699520.0,177963058.4,2508448281.6,4807908531.2,7522109337.6,9223411712.0,10720868352.0,12696485273.6,14161680588.8,15614670643.2,77595800.0,2359800857.6,4610627635.2,7468544102.4,9201987686.4,10817192038.4,13082539212.8,14500205977.6,15900525158.4,70226305.6,2130845568.0,4147241216.0,6741424640.0,8310871654.4,9757974220.8,11805126041.6,13077116108.8,14332923494.4,84356467.121875,1060973824.0,2059205529.6,3283760332.8,4016948992.0,4597661030.4,5449375334.4,6037244518.4,6626013900.8,36611200.8,1074977075.2,2090373376.0,3255077683.2,4004978944.0,4638781030.4,5625742233.6,6191452876.8,6753609011.2,0.0,3872228736.0,6462693222.4,9245325004.8,11193297408.0,12989579571.2,15212286156.8,16977097113.6,18711301939.2,0.0,3481900876.8,5839408793.6,8366432256.0,10128880640.0,11739418931.2,13748866867.2,15334680780.8,16894975385.6,BELARUS
21,0.0,26739347456.0,43207356416.0,56810770432.0,69384585216.0,78075617280.0,92121088000.0,103805419520.0,114228371456.0,6254294323.2,45045533184.0,66795688345.6,85618837913.6,102723397222.4,116586366566.4,134539009228.8,154385951948.8,168448509542.4,7744195788.8,46816510054.4,67452290252.8,84691408486.4,100302914355.2,113153453260.8,132099207168.0,147177378611.2,160159367168.0,7312313856.0,44987439616.0,64792394547.2,81231529574.4,96243032883.2,108481893171.2,126667604787.2,141214225203.2,153700700979.2,4568168243.2,36716682956.8,54183571046.4,68654428979.2,82587236761.6,93269037875.2,107978411212.8,123974205440.0,135456710656.0,5661706444.8,37992390348.8,54633605529.6,67994950860.8,80814697676.8,90782860083.2,106182787072.0,118756501094.4,129436693299.2,0.0,31444597452.8,51857104486.4,69413821644.8,84671271731.2,95783128268.8,112841522380.8,126700422758.4,139330781184.0,0.0,30453093478.4,50041502105.6,66790048563.2,81478900940.8,92071655014.4,108497920819.2,121893638144.0,134048119193.6,BELGIUM
22,0.0,14058801.0,21225652.0,27502954.0,31702246.0,36415784.0,44005324.0,50430440.0,57217192.0,3686455.2,29320662.0,48791140.4,69014264.0,84339858.0,101352266.4,123896583.2,139063260.8,153702419.2,1336845.275,29801953.6,45960037.2,63767986.8,78790872.4,98393696.8,126492490.4,143110041.6,156899334.4,1250889.85,26976470.4,41344910.8,56731244.8,69742222.0,88187196.0,114833904.8,130905004.8,144257638.4,1805741.35,8138622.2,11802333.6,15560956.4,18369231.6,21779590.56008141,37527507.84799073,50919036.25902492,61969201.66807766,869907.3937581237,7546171.01414446,11095073.269301457,12868542.869301457,15211647.66930146,25354494.356974337,42680861.575612806,53819194.336179934,62821463.64233925,0.0,46770359.0,73437734.8,107464653.2,129442093.2,143194018.4,160281093.6,173098496.0,185695203.2,0.0,42823361.4,66894874.0,98160130.0,118619710.8,131526570.4,147693887.2,159985110.4,172100438.4,BELIZE
23,0.0,636637632.0,1158302336.0,1534663296.0,1741425664.0,1903840000.0,2108548736.0,2260234496.0,2378568704.0,532598081.4,1920911189.2,2835701782.4,3560094796.8,3992525017.6,4340881280.0,4751895590.4,5011043379.2,5258963020.8,541164381.2,2067466117.6,2988950643.2,3764437459.2,4209001856.0,4596739673.6,5031482713.6,5333436851.2,5620142745.6,444971204.25,1763394984.0,2576752153.6,3242046508.8,3628992153.6,3965555225.6,4344134950.4,4606030105.6,4852123033.6,190887207.7,861227789.8,1338415572.8,1629387590.4,1803339904.0,1944431334.4,2117662816.0,2231496576.0,2330776076.8,194663488.35,918256309.6,1398669539.2,1708899241.6,1889036627.2,2044627161.6,2226671232.0,2356323430.4,2470386483.2,0.0,1319263292.8,2369106700.8,3329771808.0,3844467238.4,4247400384.0,4739400179.2,5091338112.0,5380639590.4,0.0,1130607548.8,2042204057.6,2858478828.8,3304609600.0,3655099481.6,4083092313.6,4391399142.4,4644159385.6,BENIN
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BERMUDA
25,0.0,7329658.0,13344332.0,17810798.0,21423026.0,25074400.0,31705726.0,36869004.0,40846008.0,5543966.04765625,55881114.875,84713905.35,106443984.4,123062302.95,142694194.5,166507746.4,182931597.8,196586745.1,21121918.4,65181831.775,87444085.75,113261432.4,132120322.95,149932327.3,171226991.6,182456449.8,193069661.1,18290004.8,56202284.575,75669291.55,98004055.4,114427935.75,129929636.9,148826392.4,158783147.4,168160149.1,1227619.8220703125,10813077.025,17856543.2,21759931.85,24989491.25,28941178.6,35871092.8,41032727.6,44807737.3,4225502.7490346925,12855310.998533353,18272312.959168922,22911896.109168924,26587826.403537013,30025693.436840497,36392229.36614184,40643487.130284324,43815137.50575316,0.0,37050524.475,62165140.15,86157882.0,104571413.35,121862757.7,143583874.4,159780326.2,174669055.9,0.0,31741543.175,53824041.15,74597154.8,90477188.75,105469182.1,124570112.4,138940466.2,152075490.3,BHUTAN
26,0.0,654645248.0,1035855232.0,1504265216.0,1828284928.0,2104841728.0,2475559936.0,2761922816.0,3048608256.0,22415023.113290355,1212908838.0754237,2126858377.016559,3174961638.40536,4099132184.531157,4641640123.9244995,5682885122.347685,6195350939.947684,6834778533.97057,33071048.6,1457143328.0,2383708416.0,3668344204.8,4535528857.6,5298576025.6,6249538713.6,6999852134.4,7711037926.4,30147288.8,1346144012.8,2199658342.4,3374944089.6,4170877747.2,4870367180.8,5740996352.0,6430504806.4,7088442547.2,8375554.6,556193785.6,945252844.8,1361137356.8,1725669350.4,1938598553.6,2315574886.4,2537995699.2,2813059993.6,12101701.325,644433401.6,1037530220.8,1532907328.0,1882399155.2,2171562316.8,2519639014.4,2825402828.8,3125532364.8,0.0,1475834105.6,2370932889.6,3577225382.4,4383699891.2,5116021555.2,6147355648.0,6845632972.8,7517218944.0,0.0,1363506028.8,2187455782.4,3291044748.8,4032163302.4,4702004864.0,5644366694.4,6288655616.0,6908809036.8,BOLIVIA
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT BONAIRE
28,0.0,727865024.0,1061175296.0,1443079680.0,1807782144.0,2092088064.0,2491309568.0,2784247296.0,3077173248.0,97763821.6,1110474720.0,1540795648.0,2355047193.6,2999614412.8,3435553305.6,4119902566.4,4598663219.2,5056848537.6,93944634.4,1327004204.8,2081011532.8,2957966438.4,3584866662.4,4220279321.6,5010944409.6,5550452275.2,6141930240.0,79432118.0,1159229548.8,1795946572.8,2549928038.4,3103270451.2,3651927219.2,4342827008.0,4811255091.2,5327784908.8,52941725.8,665656384.0,854854796.8,1285187340.8,1669436096.0,1908233062.4,2300017484.8,2563893964.8,2830474598.4,43770520.2,791552057.6,1166468032.0,1645559628.8,2026321510.4,2378891673.6,2845506688.0,3152969702.4,3504761651.2,0.0,1201883475.2,1858021043.2,2591978496.0,3175427276.8,3682660633.6,4356692889.6,4866381568.0,5362329600.0,0.0,1053303865.6,1608118681.6,2237683840.0,2754839705.6,3194301772.8,3785298585.6,4228497356.8,4662811340.8,BOSNIA AND HERZEGOVINA
29,0.0,384078336.0,770376128.0,1236442240.0,1549179392.0,2077152768.0,2572102144.0,2909963520.0,3244387840.0,68940208.975,848775894.4,1614461600.0,2569005632.0,3300619852.8,4264734489.6,5389245004.8,6111426662.4,6823248819.2,17031470.4125,652606646.4,1463750496.0,2361227788.8,2988283904.0,3885616204.8,4958005120.0,5581455667.2,6340057216.0,15251730.85,585680352.0,1302457580.8,2088956684.8,2636077056.0,3446278016.0,4390851404.8,4935352627.2,5588389862.4,31153595.54921875,411992588.8,779722054.4,1222320076.8,1544184371.2,2090413440.0,2621990553.6,2943830784.0,3236650880.0,7697892.80625,327896257.6,714414246.4,1133112870.4,1411253696.0,1931424844.8,2443620326.4,2724068326.4,3036528512.0,0.0,779039932.8,1592799750.4,2602639296.0,3318577689.6,4237004979.2,5271421363.2,6035045171.2,6823577011.2,0.0,696747619.2,1414579782.4,2297191180.8,2917130444.8,3744393702.4,4655356697.6,5317946624.0,6006392857.6,BOTSWANA
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOUVET ISLAND
31,0.0,48190242816.0,78532132864.0,108952969216.0,127875178496.0,144947445760.0,165464784896.0,180281049088.0,194571681792.0,16416119961.6,110068721664.0,173617014374.4,237724590080.0,281077512601.6,320533417164.8,367528630681.6,400883502284.8,432491734630.4,13786860428.8,107886493286.4,173360234496.0,240446216601.6,284237409484.8,323786565222.4,371339139481.6,405326872576.0,436724128153.6,13168411100.8,102403130163.2,164819111116.8,228682693017.6,270316393267.2,307895438540.8,353047262003.2,385329355161.6,415148228608.0,8437947340.8,50252818022.4,81805373440.0,112593865932.8,132935835648.0,151382722150.4,173355044044.8,189150789632.0,204021543731.2,7101559084.8,49084390604.8,81567397478.4,113917812736.0,134483992576.0,152970937958.4,175263655526.4,191411414630.4,206146227404.8,0.0,106081820262.4,167328117555.2,230770886246.4,271442983321.6,308364646809.6,352673680588.8,384171881267.2,414706424217.6,0.0,100646440550.4,159014194380.8,219415584768.0,258088031027.2,293181072998.4,335283195084.8,365215016550.4,394205800038.4,BRAZIL
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRITISH INDIAN OCEAN TERRITORY
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"VIRGIN ISLANDS, BRITISH"
34,0.0,163802032.0,257128528.0,313060544.0,335885024.0,351379136.0,381058848.0,410920480.0,433805440.0,95968883.2,353332848.0,506219022.4,626261836.8,676207016.0,702720902.4,742263385.6,780494649.6,815695436.8,48990321.6,317288329.6,465274918.4,569846057.6,618653060.8,659278710.4,727393699.2,781900384.0,816697894.4,45254253.6,296325715.2,435821974.4,532949379.2,577260776.0,613846288.0,676566211.2,727393843.2,759520979.2,49682686.89168947,203373039.61082113,300210852.49177974,364830515.7709804,386140636.1831727,392903904.6634232,413394401.92531115,436430533.06995267,454550340.7374846,25389077.60501195,184792666.01339096,279141442.75709647,334411902.4656706,356988084.86567056,372054269.0325304,406059843.9343093,437318335.20272,455237876.55130136,0.0,277053643.2,423250931.2,524868384.0,578449684.8,619923043.2,679746460.8,731623539.2,776062521.6,0.0,259159366.4,397002796.8,491401747.2,540123316.8,577491859.2,632552489.6,680951072.0,721984441.6,BRUNEI DARUSSALAM
35,0.0,492614304.0,914709568.0,1393974528.0,1759696256.0,2161202688.0,2623338496.0,2954694144.0,3243268864.0,140898900.153125,1090381945.6,2058014937.6,3263360844.8,4140533324.8,5034789222.4,6034796339.2,6735205580.8,7522237798.4,160932436.8,929167449.6,1707858636.8,2635650508.8,3352985728.0,4016832972.8,4993696307.2,5547671449.6,6142307174.4,145505332.0,825735052.8,1514513382.4,2331564928.0,2968706278.4,3555954176.0,4415883776.0,4901337395.2,5425326848.0,71435467.846875,547632384.0,1032844928.0,1618919897.6,2072702233.6,2519366937.6,3005304371.2,3333468876.8,3715202662.4,85727099.6,471858476.8,861702540.8,1309415616.0,1681832371.2,2015478860.8,2488588800.0,2747376332.8,3036692070.4,0.0,980134617.6,1823002624.0,2816319820.8,3517258112.0,4318722560.0,5269790617.6,5974178662.4,6567021619.2,0.0,870332441.6,1615717939.2,2488908083.2,3110777881.6,3817909504.0,4653941094.4,5271450828.8,5792867276.8,BULGARIA
36,0.0,7623228.0,13643036.0,21269602.0,27044840.0,34087428.0,40557848.0,48294200.0,52928716.0,28481458.8,78797654.9,109976176.2,150037444.2,180929348.8,212770376.8,253651224.8,286850867.6,315559541.2,27084546.225,79411622.1,114187861.0,161747684.2,195207022.4,233465745.6,277676536.8,315162670.8,351189803.6,22961855.75,66905940.7,96416689.0,136628985.0,164717029.6,197302964.0,234384530.4,266105184.4,296631088.4,6358481.6,18202378.5,26531588.4,37266865.2,45554188.6,55059119.0,64969624.8,74872579.2,81351575.2,6057628.075,18255953.15,27263418.6,39628507.4,48232202.0,59183134.4,69718197.2,80401908.0,88754056.4,0.0,30917931.3,51695167.4,76832119.4,96249724.8,116897836.8,141417786.4,164111104.4,183771725.2,0.0,26083635.7,43890571.4,65434165.8,81995414.4,99649081.6,120459480.8,140111541.2,156666725.2,BURKINA FASO
37,0.0,1029681.0,1704749.0,3779352.25,5049739.0,5730460.5,6808544.5,7909730.0,8477314.0,3980278.5,18877850.35,28198483.2,39164743.05,47441627.2,54409930.2,65001929.3,73615078.0,82656856.6,4230893.828125,19915219.85,28935657.6,40537315.45,48884689.6,55808519.8,66237794.9,74950386.8,81991187.0,3370777.871875,15304262.45,21963241.2,30854154.65,37190382.4,42418175.8,50220021.3,56916758.0,62152747.0,688838.3125,1882996.5,2323377.7,4209505.85,5622809.7,6376647.1,7497304.6,8744729.0,9357100.4,746448.1549117862,2012554.1455322125,2464650.2946301186,4444982.8455581,5842103.759824923,6630024.934302385,7716083.542305407,8885971.120570604,9290876.85989779,0.0,14367177.05,24984649.6,36558635.85,44063394.4,50547272.6,60995326.1,68706426.0,77463527.0,0.0,11020718.85,18938058.0,27837389.85,33511755.2,38371756.2,46153480.5,52054205.2,58555120.6,BURUNDI
38,0.0,827785856.0,1235431168.0,1965440640.0,2383285248.0,2809664256.0,3418113792.0,4064095232.0,4626302464.0,374237967.8,3994936416.0,6781208678.4,10062233830.4,12288762880.0,14780128768.0,18132971417.6,22470898944.0,25860395417.6,271999821.4,4477299091.2,7025910579.2,11464213734.4,14624431513.6,18306085785.6,23440413388.8,28503792486.4,32955933491.2,224669012.4,3670090950.4,5748950528.0,9468206720.0,12105296486.4,15102948659.2,19304703488.0,23467361536.0,27093863219.2,90729594.52963077,836117848.1934811,1366481884.4530144,2032159862.2959442,2512011284.3526955,2813656647.5526953,3345997152.5508995,4354122010.084643,4926057634.724789,61917156.86322119,944019903.062144,1418439951.5622659,2418256071.256585,3081814317.656585,3656841030.764675,4533911708.48999,5588558935.450407,6382693275.597811,0.0,4018177990.4,6255874252.8,9448882918.4,11816798003.2,14801193881.6,18751080960.0,21987012249.6,25397563187.2,0.0,3283578182.4,5110448742.4,7772905600.0,9726104883.2,12157074739.2,15379881676.8,18046558054.4,20817180262.4,CAMBODIA
39,0.0,278985728.0,460689472.0,624462656.0,726035328.0,842464576.0,986796672.0,1089555584.0,1209425408.0,301391923.2,969442710.4,1412524896.0,1863809350.4,2164931417.6,2484507456.0,2875492416.0,3175350732.8,3459715558.4,258784980.8,985000624.0,1476050732.8,1952184032.0,2294203097.6,2637647168.0,3081620825.6,3393459097.6,3710143616.0,221403342.4,854537558.4,1282315193.6,1693835769.6,1989251187.2,2288820006.4,2674004288.0,2943710771.2,3219898752.0,91794123.2,337828905.6,503534940.8,651650412.8,751200288.0,870626035.2,1012721113.6,1114303372.8,1225837299.2,78824821.6,342051788.8,521641171.2,676232921.6,788517318.4,914956224.0,1072458611.2,1177337036.8,1299375116.8,0.0,776897635.2,1276800595.2,1790804166.4,2094808614.4,2402958809.6,2799842137.6,3100498176.0,3413658598.4,0.0,677337865.6,1113329580.8,1556672812.8,1820381529.6,2090212774.4,2435650700.8,2695723443.2,2968312243.2,CAMEROON
40,0.0,23460440064.0,34962608128.0,48084086784.0,57631539200.0,67667931136.0,81281638400.0,90758897664.0,101711888384.0,10928578534.4,42805101772.8,60905698099.2,81147755724.8,95854083276.8,111307333632.0,131562348544.0,146853770035.2,162096049356.8,13116223488.0,46455612211.2,70962026905.6,99455313510.4,121198432256.0,141410548121.6,169075739852.8,189064822784.0,209757593600.0,12210025472.0,43067029913.6,65477396070.4,91561689088.0,111567055257.6,130202669875.2,155749842944.0,174232721817.6,193422519500.8,6608282521.6,25748184268.8,35132109619.2,45674272358.4,53662395596.8,62350399897.6,73878400204.8,82616493670.4,91668914176.0,8055241113.6,27977817702.4,41225963110.4,56737555251.2,69011613286.4,80593536614.4,96613780684.8,108231535820.8,120618385408.0,0.0,39011527475.2,60631534796.8,85109288140.8,102339104768.0,119984447488.0,143637946368.0,160188461875.2,178518728704.0,0.0,36166184550.4,55906516172.8,78293683404.8,94124978176.0,110387635814.4,132227168665.6,147480934809.6,164472702566.4,CANADA
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAPE VERDE
42,0.0,692007.25,1115684.5,1799421.75,2335965.0,2786834.0,3415512.25,3594659.5,3981643.0,216279.03125,1637855.5875,2534348.625,4075788.375,5268656.05,6094637.7,7275784.0,7928096.5,8541770.6,128000.040625,1432296.13125,2286774.75,3976305.925,5043084.35,5941014.7,7090510.1,7678559.4,8491682.1,114065.1875,1275110.35625,2020281.05,3561558.925,4543470.3,5345450.5,6373014.3,6878092.5,7617825.1,99423.325,746677.9,1089024.4,1839446.625,2384327.4,2772983.15,3344766.9,3550571.5,3828927.85,58841.52890625,652182.2,964162.6875,1804766.75,2280632.25,2702362.9,3246710.75,3422973.3,3805902.3,0.0,1518928.9125,2616384.9,4012762.775,5187493.85,6148808.8,7457708.4,8052034.5,8902008.3,0.0,1352311.7625,2314008.0,3566795.925,4658532.4,5516997.8,6700237.9,7210908.4,7967594.0,Caspian Sea
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAYMAN ISLANDS
44,0.0,24145634.0,36144080.0,52135036.0,65807936.0,79502576.0,98616736.0,111380472.0,122656112.0,22222563.78125,125025499.2,189317741.2,268106216.0,321257008.8,372586687.2,435092116.8,480459200.0,525401590.4,20811847.468945313,116442696.8,187853523.6,269540920.0,325163450.4,376794325.6,442193012.8,487807084.8,534505750.4,15926564.772265624,88014224.4,140418144.4,201500353.6,243866103.2,283720354.4,334926523.2,370343587.2,406214915.2,4865135.246875,27092776.3,37473350.2,53673554.0,66977990.4,81005788.0,100218041.6,113028268.0,124732395.2,4723613.5634765625,25594338.6,37294488.8,54098298.4,67837732.0,81871132.0,101482407.2,114296824.8,126202296.0,0.0,112454241.2,185574258.0,262331496.0,317872647.2,368222949.6,431052705.6,476680473.6,519444784.0,0.0,84665870.8,138386512.4,195800875.2,238014244.0,276734133.6,325959067.2,361354412.8,394397116.8,CENTRAL AFRICAN REPUBLIC
45,0.0,256646144.0,369139808.0,493597952.0,564505920.0,651655168.0,776245504.0,864966592.0,968182528.0,317902858.35,754696550.4,1000638374.4,1321192876.8,1511684300.8,1743970067.2,2046176620.8,2274515795.2,2508528012.8,286971041.2,724956601.6,1002646067.2,1321341472.0,1522704678.4,1754187692.8,2070194028.8,2299175865.6,2547678220.8,248276626.8,629328406.4,871028992.0,1148469292.8,1320889523.2,1521336569.6,1795814764.8,1993039276.8,2210452595.2,132943802.5,329424044.8,442343734.4,581100281.6,652358246.4,748882464.0,880461523.2,974260377.6,1080786662.4,119473780.2,316688148.8,441052470.4,579799462.4,655778489.6,753412224.0,889766092.8,981802592.0,1095199206.4,0.0,573879417.6,819396364.8,1099751852.8,1288524748.8,1492708678.4,1779740499.2,1996678816.0,2230398681.6,0.0,495929683.2,709866835.2,953341945.6,1114293824.0,1290929760.0,1539228179.2,1726226796.8,1928927321.6,CHAD
